budget,genres,original_language,production_companies,production_countries,revenue,runtime,year,month,day,nums_of_first_actor,keywords
30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Signature Pictures', 'id': 2982}, {'name': 'MDP Worldwide', 'id': 10828}, {'name': 'Selima Films AVV', 'id': 38114}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",57400547.0,95.0,1996,04,19,23,"[{'id': 242, 'name': 'new york'}, {'id': 397, 'name': 'bare knuckle boxing'}, {'id': 486, 'name': 'himalaya'}, {'id': 2041, 'name': 'island'}, {'id': 3434, 'name': 'thailand'}, {'id': 8406, 'name': 'street artist'}, {'id': 10514, 'name': 'muay thai'}, {'id': 10515, 'name': 'kick boxing'}]"
31000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Silver Screen Partners III', 'id': 554}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",74151346.0,74.0,1988,11,18,4,"[{'id': 14512, 'name': 'new york city'}, {'id': 156143, 'name': 'kitten'}, {'id': 158222, 'name': 'great dane'}]"
25530000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Bubble Factory', 'id': 27128}, {'name': 'American Films', 'id': 38181}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20080020.0,95.0,1996,05,17,13,"[{'id': 630, 'name': 'dolphin'}, {'id': 1196, 'name': 'florida'}, {'id': 3546, 'name': 'florida keys'}, {'id': 13088, 'name': 'summer'}]"
35000000,"[{'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Hachette Première', 'id': 582}, {'name': 'Canal+', 'id': 5358}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",15000000.0,135.0,1995,09,20,21,"[{'id': 924, 'name': 'italian'}, {'id': 1605, 'name': 'new love'}, {'id': 1649, 'name': 'provence'}, {'id': 2673, 'name': 'horse'}, {'id': 4849, 'name': 'exile'}]"
15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24769466.0,101.0,1996,05,03,5,"[{'id': 616, 'name': 'witch'}, {'id': 1252, 'name': 'suicide attempt'}, {'id': 1525, 'name': 'puberty'}, {'id': 2343, 'name': 'magic'}, {'id': 4252, 'name': 'black magic'}, {'id': 5147, 'name': 'sorcery'}, {'id': 5248, 'name': 'female friendship'}, {'id': 13130, 'name': 'teenager'}, {'id': 167560, 'name': 'hair loss'}, {'id': 170356, 'name': 'outsider'}, {'id': 177872, 'name': 'occult ritual'}, {'id': 191655, 'name': 'karma'}, {'id': 208787, 'name': 'newcomer'}, {'id': 237016, 'name': 'love spell'}]"
4800000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': ""Po' Boy Productions"", 'id': 11787}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3014000.0,99.0,1996,05,10,55,"[{'id': 7002, 'name': 'vigilante'}, {'id': 10601, 'name': 'blaxploitation'}, {'id': 11034, 'name': 'b movie'}, {'id': 14819, 'name': 'violence'}, {'id': 166492, 'name': 'drive by shooting'}, {'id': 181858, 'name': 'gang violence'}, {'id': 188907, 'name': 'street shootout'}, {'id': 188955, 'name': 'hand to hand combat'}, {'id': 233429, 'name': 'gangsters'}]"
75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",335062621.0,136.0,1996,06,06,78,"[{'id': 582, 'name': 'san francisco'}, {'id': 1812, 'name': 'fbi'}, {'id': 3293, 'name': 'gas attack'}, {'id': 3859, 'name': 'alcatraz'}, {'id': 18233, 'name': 'hostage situation'}, {'id': 18525, 'name': 'fbi agent'}]"
92000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Constant c Productions', 'id': 23370}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",494471524.0,113.0,1996,05,10,35,"[{'id': 1157, 'name': 'wife husband relationship'}, {'id': 2213, 'name': 'tornado'}, {'id': 2214, 'name': 'twister'}, {'id': 2493, 'name': 'oklahoma'}, {'id': 3337, 'name': 'metereologist'}, {'id': 3338, 'name': 'invention'}, {'id': 3693, 'name': 'climate'}, {'id': 3875, 'name': 'barn'}, {'id': 5096, 'name': 'natural disaster'}, {'id': 5543, 'name': 'cow'}, {'id': 9276, 'name': 'truck'}, {'id': 10617, 'name': 'disaster'}, {'id': 12335, 'name': 'aunt niece relationship'}, {'id': 12336, 'name': 'storm chaser'}, {'id': 15160, 'name': 'divorce'}]"
25000000,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Live Entertainment', 'id': 285}, {'name': 'Steelwork Films', 'id': 12450}, {'name': 'Mediaworks', 'id': 12451}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14048372.0,115.0,1996,05,31,38,"[{'id': 2212, 'name': 'greenhouse effect'}, {'id': 5769, 'name': 'global warming'}, {'id': 9739, 'name': 'extraterrestrial'}, {'id': 10222, 'name': 'astronomer'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 14760, 'name': 'scientist'}, {'id': 14967, 'name': 'foot chase'}, {'id': 18034, 'name': 'desert'}, {'id': 41338, 'name': 'climatologist'}, {'id': 162357, 'name': 'observatory'}, {'id': 162459, 'name': 'alien language'}, {'id': 162461, 'name': 'golf club'}, {'id': 162463, 'name': 'volkswagen beetle'}, {'id': 162464, 'name': 'liquid nitrogen'}, {'id': 162466, 'name': 'screwdriver'}, {'id': 162467, 'name': 'cosmic zoom'}, {'id': 226240, 'name': 'radio telescope'}, {'id': 226241, 'name': 'satellite dish'}]"
1800000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'Hawk Films', 'id': 88}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",9440272.0,95.0,1964,01,29,33,"[{'id': 840, 'name': 'usa president'}, {'id': 1402, 'name': 'general'}, {'id': 2106, 'name': 'cold war'}, {'id': 2531, 'name': 'strategic air command'}, {'id': 3312, 'name': 'nuclear missile'}, {'id': 160370, 'name': 'war room'}, {'id': 160377, 'name': 'bomber pilot'}, {'id': 160381, 'name': 'nuclear weapons'}, {'id': 160387, 'name': 'ex nazi'}, {'id': 194825, 'name': 'doomsday device'}, {'id': 214655, 'name': 'absurdism'}]"
45000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'The Ladd Company', 'id': 7965}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17300889.0,100.0,1996,06,06,26,"[{'id': 1308, 'name': 'secret identity'}, {'id': 1321, 'name': 'gold'}, {'id': 3149, 'name': 'gangster boss'}, {'id': 3284, 'name': 'phantom'}, {'id': 3625, 'name': 'silver'}, {'id': 3720, 'name': 'power'}, {'id': 4933, 'name': 'battle for power'}, {'id': 8643, 'name': 'jade'}, {'id': 9717, 'name': 'based on comic'}, {'id': 10787, 'name': 'jungle'}, {'id': 203423, 'name': 'masked hero'}, {'id': 212009, 'name': 'crystal skull'}]"
50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113309743.0,115.0,1996,06,28,26,"[{'id': 1936, 'name': 'blackmail'}, {'id': 3688, 'name': 'strip club'}, {'id': 4378, 'name': 'striptease'}, {'id': 6149, 'name': 'police'}, {'id': 33483, 'name': 'u.s. congress'}]"
45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'American Zoetrope', 'id': 70}, {'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Great Oaks Entertainment', 'id': 2173}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",58620973.0,113.0,1996,08,09,57,"[{'id': 965, 'name': 'age difference'}, {'id': 3758, 'name': 'appearance'}, {'id': 5133, 'name': 'body exchange'}, {'id': 6017, 'name': 'genetics'}]"
4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Channel Four Films', 'id': 181}, {'name': 'Noel Gay Motion Picture Company', 'id': 358}, {'name': 'Figment Films', 'id': 359}, {'name': 'Film4', 'id': 9349}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",16491080.0,93.0,1996,02,23,5,"[{'id': 212, 'name': 'london england'}, {'id': 567, 'name': 'alcohol'}, {'id': 572, 'name': 'sex'}, {'id': 818, 'name': 'based on novel'}, {'id': 1803, 'name': 'drug addiction'}, {'id': 2231, 'name': 'drug dealer'}, {'id': 2334, 'name': 'nightclub'}, {'id': 2375, 'name': 'junkie'}, {'id': 2671, 'name': 'heroin'}, {'id': 2694, 'name': 'cold turkey'}, {'id': 3131, 'name': 'modern society'}, {'id': 3298, 'name': 'hallucination'}, {'id': 6054, 'name': 'friendship'}, {'id': 9887, 'name': 'surrealism'}, {'id': 10123, 'name': 'dark comedy'}, {'id': 10261, 'name': 'stealing'}, {'id': 11635, 'name': 'monologue'}, {'id': 34117, 'name': 'cult film'}, {'id': 155936, 'name': 'recovering drug addict'}, {'id': 156117, 'name': 'illegal drugs'}, {'id': 168179, 'name': 'drug deal'}, {'id': 180431, 'name': 'drug rehabilitation'}, {'id': 206829, 'name': 'drug culture'}, {'id': 230607, 'name': 'antihero'}]"
75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Centropolis Entertainment', 'id': 347}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",816969268.0,145.0,1996,06,25,5,"[{'id': 1612, 'name': 'spacecraft'}, {'id': 1627, 'name': 'patriotism'}, {'id': 1825, 'name': 'countdown'}, {'id': 4097, 'name': 'independence'}, {'id': 4278, 'name': 'invasion'}, {'id': 6091, 'name': 'war'}, {'id': 9738, 'name': 'ufo'}, {'id': 9739, 'name': 'extraterrestrial'}, {'id': 9831, 'name': 'spaceship'}, {'id': 9951, 'name': 'alien'}, {'id': 14643, 'name': 'battle'}]"
55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Mandalay Entertainment', 'id': 1236}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18626419.0,116.0,1996,08,15,56,"[{'id': 6075, 'name': 'sport'}, {'id': 157904, 'name': 'luck'}, {'id': 178355, 'name': 'san francisco giants'}, {'id': 178364, 'name': 'child custody'}, {'id': 178368, 'name': 'baseball pitcher'}, {'id': 178369, 'name': 'baseball fan'}, {'id': 178370, 'name': 'psychotic fan'}, {'id': 178372, 'name': 'sports agent'}, {'id': 178378, 'name': 'driving range'}, {'id': 178379, 'name': 'steam room'}]"
100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100138851.0,91.0,1996,06,21,14,"[{'id': 90, 'name': 'paris'}, {'id': 818, 'name': 'based on novel'}, {'id': 934, 'name': 'judge'}, {'id': 1523, 'name': 'obsession'}, {'id': 1691, 'name': 'dance'}, {'id': 1938, 'name': 'sword'}, {'id': 2422, 'name': 'mockery'}, {'id': 2544, 'name': 'ugliness'}, {'id': 2638, 'name': 'cathedral'}, {'id': 4344, 'name': 'musical'}, {'id': 5090, 'name': 'fool'}, {'id': 9995, 'name': 'bell'}, {'id': 11001, 'name': 'religion'}, {'id': 13014, 'name': 'orphan'}, {'id': 158787, 'name': 'army captain'}, {'id': 160213, 'name': 'festival'}, {'id': 160274, 'name': 'angry mob'}, {'id': 177894, 'name': 'witch hunt'}, {'id': 213097, 'name': '15th century'}]"
47000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102825796.0,96.0,1996,06,10,22,"[{'id': 378, 'name': 'prison'}, {'id': 549, 'name': 'prostitute'}, {'id': 1005, 'name': 'karaoke'}, {'id': 10123, 'name': 'dark comedy'}, {'id': 208575, 'name': 'cable guy'}]"
27000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Motion Picture Corporation of America', 'id': 2090}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25023434.0,113.0,1996,07,04,20,"[{'id': 6075, 'name': 'sport'}, {'id': 167550, 'name': 'handicap'}, {'id': 167554, 'name': 'sexual favor'}, {'id': 167555, 'name': 'star spangled banner'}, {'id': 167556, 'name': 'bowling team'}, {'id': 167560, 'name': 'hair loss'}, {'id': 167562, 'name': 'biblical interpretation'}, {'id': 167564, 'name': 'comb over'}, {'id': 167570, 'name': 'female stripper'}, {'id': 167574, 'name': 'inflatable doll'}, {'id': 167575, 'name': 'combover'}, {'id': 167576, 'name': 'unlikely lovers'}, {'id': 167580, 'name': 'kingpin'}, {'id': 167581, 'name': 'carriage'}, {'id': 236294, 'name': 'lancaster, pa'}]"
100000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Kopelson Entertainment', 'id': 824}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",242295562.0,115.0,1996,06,21,44,"[{'id': 236, 'name': 'suicide'}, {'id': 502, 'name': 'ambush'}, {'id': 797, 'name': 'showdown'}, {'id': 1562, 'name': 'hostage'}, {'id': 2052, 'name': 'traitor'}, {'id': 2547, 'name': 'new identity'}, {'id': 2708, 'name': 'hitman'}, {'id': 3581, 'name': 'witness'}, {'id': 4009, 'name': 'witness protection'}, {'id': 6163, 'name': 'arms dealer'}, {'id': 9758, 'name': 'deception'}, {'id': 10085, 'name': 'betrayal'}, {'id': 10202, 'name': 'treason'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 11207, 'name': 'u.s. marshal'}, {'id': 12371, 'name': 'gunfight'}, {'id': 13008, 'name': 'train'}, {'id': 14601, 'name': 'explosion'}, {'id': 14819, 'name': 'violence'}, {'id': 15246, 'name': 'sabotage'}, {'id': 156334, 'name': 'corporate crime'}, {'id': 176802, 'name': 'rogue agent'}, {'id': 191600, 'name': 'assassination attempt'}, {'id': 228607, 'name': 'x-ray vision'}, {'id': 228610, 'name': 'railgun'}]"
54000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128769345.0,95.0,1996,06,26,19,"[{'id': 2064, 'name': 'overweight'}, {'id': 4539, 'name': 'overweight man'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
80000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Davis Entertainment', 'id': 1302}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",159212469.0,115.0,1996,12,06,48,"[{'id': 444, 'name': 'taxi'}, {'id': 586, 'name': 'new jersey'}, {'id': 720, 'name': 'helicopter'}, {'id': 1261, 'name': 'river'}, {'id': 1701, 'name': 'hero'}, {'id': 1749, 'name': 'taxi driver'}, {'id': 4776, 'name': 'race against time'}, {'id': 5369, 'name': 'guard'}, {'id': 10349, 'name': 'survival'}, {'id': 10617, 'name': 'disaster'}, {'id': 14512, 'name': 'new york city'}, {'id': 14601, 'name': 'explosion'}, {'id': 14755, 'name': 'power outage'}, {'id': 15162, 'name': 'dog'}, {'id': 18029, 'name': 'trapped'}, {'id': 173272, 'name': 'flood'}, {'id': 189102, 'name': 'tunnel'}, {'id': 207317, 'name': 'christmas'}, {'id': 207528, 'name': 'trapped underground'}, {'id': 219404, 'name': 'action hero'}]"
30000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",29359216.0,110.0,1996,07,18,37,"[{'id': 934, 'name': 'judge'}, {'id': 2301, 'name': 'architect'}, {'id': 5280, 'name': 'ghost world'}, {'id': 6154, 'name': 'hell'}, {'id': 11187, 'name': 'grim reaper'}, {'id': 162846, 'name': 'ghost'}]"
5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Rio Dulce', 'id': 11948}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13269963.0,135.0,1996,06,21,16,"[{'id': 798, 'name': 'sheriff'}, {'id': 6625, 'name': 'family secrets'}, {'id': 168713, 'name': 'neo-western'}, {'id': 193282, 'name': 'dark secrets'}]"
32000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",152036382.0,123.0,1996,07,05,29,"[{'id': 879, 'name': 'brain tumor'}, {'id': 5086, 'name': 'telekinesis'}, {'id': 6257, 'name': 'genius'}, {'id': 6564, 'name': 'terminal illness'}, {'id': 13005, 'name': 'doctor'}, {'id': 163543, 'name': 'psionic power'}]"
3500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Fox Searchlight Pictures', 'id': 43}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9482579.0,96.0,1996,08,26,2,"[{'id': 380, 'name': 'brother brother relationship'}, {'id': 444, 'name': 'taxi'}, {'id': 1595, 'name': 'ex-girlfriend'}, {'id': 2038, 'name': ""love of one's life""}, {'id': 3582, 'name': 'bride'}, {'id': 5628, 'name': 'broker'}, {'id': 10183, 'name': 'independent film'}, {'id': 13027, 'name': 'wedding'}]"
40000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",152266007.0,149.0,1996,07,24,10,"[{'id': 529, 'name': 'ku klux klan'}, {'id': 570, 'name': 'rape'}, {'id': 787, 'name': 'mississippi'}, {'id': 1417, 'name': 'jurors'}, {'id': 1936, 'name': 'blackmail'}, {'id': 2013, 'name': 'attempted murder'}, {'id': 3446, 'name': 'forgiveness'}, {'id': 6148, 'name': 'court'}, {'id': 7281, 'name': 'shooting'}, {'id': 9826, 'name': 'murder'}, {'id': 9937, 'name': 'suspense'}, {'id': 10909, 'name': 'lawyer'}, {'id': 11038, 'name': 'trial'}, {'id': 33519, 'name': 'courtroom'}, {'id': 41385, 'name': 'racial tension'}, {'id': 191314, 'name': 'kkk'}, {'id': 204173, 'name': 'racial issues'}, {'id': 214780, 'name': 'courtroom drama'}]"
25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17193231.0,98.0,1996,07,19,34,"[{'id': 2157, 'name': 'hacker'}, {'id': 4654, 'name': 'undercover agent'}, {'id': 10391, 'name': 'mafia'}, {'id': 10717, 'name': 'chain gang'}, {'id': 10718, 'name': 'fugitive'}, {'id': 208592, 'name': 'floppy disk'}]"
26000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Scott Rudin Productions', 'id': 258}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116400000.0,102.0,1996,09,20,31,"[{'id': 15160, 'name': 'divorce'}, {'id': 18060, 'name': 'divorced woman'}, {'id': 190722, 'name': 'reunited friends'}]"
80000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Brian Grazer/Scott Rudin Productions', 'id': 90663}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",309492681.0,117.0,1996,11,08,28,"[{'id': 800, 'name': 'bounty'}, {'id': 1452, 'name': 'loss of child'}, {'id': 1584, 'name': 'yellow press'}, {'id': 1812, 'name': 'fbi'}, {'id': 4725, 'name': 'baby-snatching'}, {'id': 9937, 'name': 'suspense'}, {'id': 18525, 'name': 'fbi agent'}, {'id': 33626, 'name': 'millionaire'}]"
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Chicago Pacific Entertainment', 'id': 2377}, {'name': 'Zanuck Company, The', 'id': 20004}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",60209334.0,107.0,1996,08,02,33,"[{'id': 1812, 'name': 'fbi'}, {'id': 2528, 'name': 'hydrogen bomb'}, {'id': 3288, 'name': 'secret lab'}, {'id': 6107, 'name': 'energy supply'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 179430, 'name': 'aftercreditsstinger'}]"
36000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'Jersey Films', 'id': 216}, {'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33459416.0,98.0,1996,08,02,3,"[{'id': 970, 'name': 'parent child relationship'}, {'id': 2467, 'name': 'difficult childhood'}, {'id': 5086, 'name': 'telekinesis'}, {'id': 5561, 'name': 'child prodigy'}, {'id': 5707, 'name': 'childhood trauma'}, {'id': 10873, 'name': 'school'}, {'id': 41355, 'name': 'teacher student relationship'}]"
6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Haft Entertainment', 'id': 1363}, {'name': 'Matchmaker Films', 'id': 1443}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22231658.0,121.0,1996,08,02,11,"[{'id': 238179, 'name': 'skab under tv'}, {'id': 238240, 'name': 'Øverste hylde'}, {'id': 238241, 'name': 'foran'}]"
13000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17917287.0,84.0,1996,08,29,12,"[{'id': 331, 'name': 'tattoo'}, {'id': 697, 'name': 'loss of son'}, {'id': 4639, 'name': 'crow'}, {'id': 10183, 'name': 'independent film'}, {'id': 12965, 'name': 'duel'}, {'id': 13091, 'name': '\xa0'}]"
15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Tales From The Crypt Holdings', 'id': 69626}, {'name': 'Universal City Studios', 'id': 69627}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5600000.0,87.0,1996,08,16,9,"[{'id': 293, 'name': 'female nudity'}, {'id': 1411, 'name': 'brothel'}, {'id': 3133, 'name': 'vampire'}, {'id': 11168, 'name': 'private investigator'}, {'id': 188914, 'name': 'born again christian'}, {'id': 220389, 'name': 'televangelist'}]"
6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12643776.0,117.0,1996,08,23,5,"[{'id': 378, 'name': 'prison'}, {'id': 1415, 'name': 'small town'}, {'id': 10183, 'name': 'independent film'}, {'id': 14765, 'name': 'church'}]"
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Rysher Entertainment', 'id': 11661}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",42277365.0,97.0,1996,08,09,44,"[{'id': 378, 'name': 'prison'}, {'id': 840, 'name': 'usa president'}, {'id': 3521, 'name': 'earthquake'}, {'id': 4565, 'name': 'dystopia'}, {'id': 5034, 'name': 'attempt to escape'}, {'id': 12670, 'name': 'los angeles'}, {'id': 217083, 'name': 'reluctant hero'}]"
